Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-02-01,Product_1615,Whse_J,Category_019,137.46,1099.68,8.0,697.2255996152825,14.0,95840.63092311674
2016-02-01,Product_1159,Whse_J,Category_006,20.9,5016000.0,240000.0,58430.7753047393,40000.0,1221203.2038690513
2016-02-01,Product_0681,Whse_J,Category_011,167.92,92356.0,550.0,697.2255996152825,150.0,117078.12268739822
2016-02-01,Product_1107,Whse_A,Category_006,21.68,21680.0,1000.0,1449.8246049539896,300.0,31432.197435402493
2016-02-01,Product_2143,Whse_J,Category_009,46.92,2346.0,50.0,697.2255996152825,555.0,32713.825133949056
2016-02-01,Product_2107,Whse_A,Category_009,44.66,29475.6,660.0,697.2255996152825,360.0,31138.095278818513
2016-02-01,Product_1447,Whse_J,Category_019,133.76,267520.0,2000.0,11125.64609221834,14000.0,1488166.421295125
2016-02-01,Product_1155,Whse_J,Category_006,20.67,1136850.0,55000.0,33488.86736185324,30000.0,692214.8883695066
2016-02-01,Product_0039,Whse_J,Category_011,167.38,66952.0,400.0,697.2255996152825,400.0,116701.62086360597
2016-02-01,Product_1416,Whse_A,Category_019,127.71,6002370.0,47000.0,28010.964365858665,35900.0,3577280.25916381
2016-02-01,Product_0978,Whse_J,Category_028,111.88,33564.0,300.0,697.2255996152825,200.0,78005.6000849578
2016-02-01,Product_0191,Whse_A,Category_007,135.35,9474.5,70.0,697.2255996152825,200.0,94369.48490792848
2016-02-01,Product_2092,Whse_A,Category_009,45.26,1357.8,30.0,697.2255996152825,36.0,31556.430638587684
2016-02-01,Product_1617,Whse_S,Category_024,128.13,1025.04,8.0,697.2255996152825,12.0,89335.51607870615
2016-02-01,Product_1243,Whse_J,Category_019,127.6,2807200.0,22000.0,28992.078550734637,21000.0,3699389.2230737396
2016-02-01,Product_1313,Whse_J,Category_019,126.7,190050.0,1500.0,1172.140925489043,700.0,148510.25525946176
2016-02-01,Product_0215,Whse_J,Category_007,139.56,304101.24,2179.0,2947.2245865327172,3249.0,411314.66329650604
2016-02-01,Product_0783,Whse_J,Category_001,171.72,858.6,5.0,697.2255996152825,120.0,119727.57996593631
2016-02-01,Product_1325,Whse_J,Category_019,133.67,26734.0,200.0,697.2255996152825,200.0,93198.1459005748
2016-02-01,Product_0128,Whse_J,Category_019,126.65,2533000.0,20000.0,14145.229151405878,10000.0,1791493.2720255544
2016-02-01,Product_0014,Whse_J,Category_005,72.38,723800.0,10000.0,13302.243443211642,11000.0,962816.3804196586
2016-02-01,Product_1616,Whse_S,Category_024,139.11,1947.54,14.0,697.2255996152825,7.0,96991.05316248196
2016-02-01,Product_0920,Whse_S,Category_023,14.49,13041.0,900.0,1172.140925489043,200.0,16984.322010336233
2016-02-01,Product_0062,Whse_J,Category_019,130.28,4012624.0,30800.0,15721.12711365138,24900.0,2048148.440366502
2016-02-01,Product_1461,Whse_J,Category_019,140.42,77231.0,550.0,16534.822507367557,20250.0,2321819.7764845523
2016-02-01,Product_1368,Whse_A,Category_019,138.24,2142720.0,15500.0,13302.243443211642,11700.0,1838902.1335895776
2016-02-01,Product_0959,Whse_J,Category_028,111.36,556.8,5.0,697.2255996152825,1.0,77643.04277315785
2016-02-01,Product_2093,Whse_J,Category_009,44.42,1332.6,30.0,697.2255996152825,320.0,30970.76113491085
2016-02-01,Product_1624,Whse_J,Category_019,138.38,18819680.0,136000.0,120208.15417608667,121000.0,16634404.374886872
2016-02-01,Product_0512,Whse_J,Category_022,57.66,345.96,6.0,697.2255996152825,48.0,40202.028073817186
2016-02-01,Product_0033,Whse_C,Category_005,76.02,1064280.0,14000.0,18788.293082081953,44000.0,1428286.04009987
2016-02-01,Product_1414,Whse_J,Category_019,134.46,1331154.0,9900.0,18118.73982655294,11000.0,2436245.7570783086
2016-02-01,Product_0494,Whse_J,Category_015,37.98,75.96,2.0,697.2255996152825,2.0,26480.628273388425
2016-02-01,Product_0703,Whse_J,Category_001,171.72,13222.44,77.0,697.2255996152825,28.0,119727.57996593631
2016-02-01,Product_1241,Whse_J,Category_019,130.71,184823940.0,1414000.0,1301357.824332865,1431000.0,170100481.21854877
2016-02-01,Product_2029,Whse_J,Category_005,74.54,402516.00000000006,5400.0,5760.975753683968,5200.0,429423.132679603
2016-02-01,Product_1156,Whse_J,Category_006,21.67,3142150.0000000005,145000.0,181396.17936402428,110000.0,3930855.2068184065
2016-02-01,Product_2166,Whse_S,Category_024,133.16,8389.08,63.0,697.2255996152825,6.0,92842.56084477101
2016-02-01,Product_1999,Whse_J,Category_005,75.51,528570.0,7000.0,10467.648932788015,8000.0,790412.1709148231
2016-02-01,Product_1109,Whse_S,Category_030,37.28,93200.0,2500.0,1300.0775319840589,1000.0,48466.89039236571
2016-02-01,Product_0682,Whse_J,Category_011,167.5,3350.0,20.0,697.2255996152825,400.0,116785.28793555981
2016-02-01,Product_1840,Whse_J,Category_006,22.36,100620.0,4500.0,2438.127706720098,5500.0,54516.535522261394
2016-02-01,Product_0061,Whse_J,Category_019,137.28,68640.0,500.0,2908.0323982274226,5600.0,399214.6876286606
2016-02-01,Product_0868,Whse_J,Category_023,15.34,767.0,50.0,697.2255996152825,50.0,10695.440698098433
2016-02-01,Product_1208,Whse_J,Category_026,97.63,1562.08,16.0,697.2255996152825,26.0,68070.13529044003
2016-02-01,Product_0666,Whse_C,Category_011,164.28,328.56,2.0,697.2255996152825,5.0,114540.22150479861
2016-02-01,Product_1626,Whse_J,Category_019,136.92,588756.0,4300.0,6657.274739015089,6100.0,911514.057265946
2016-02-01,Product_1371,Whse_J,Category_019,135.69,3853596.0,28400.0,22830.294049708726,10700.0,3097842.599604977
2016-02-01,Product_2045,Whse_J,Category_019,131.03,2620600.0,20000.0,18118.73982655294,10000.0,2374098.479473232
2016-02-01,Product_0929,Whse_J,Category_006,20.9,480700.0,23000.0,24006.734709696415,25000.0,501740.75543265505
2016-02-01,Product_1824,Whse_J,Category_006,20.59,308850.0,15000.0,25804.819429255163,10000.0,531321.2320483638
2016-02-01,Product_0462,Whse_J,Category_015,38.97,12275.55,315.0,697.2255996152825,2.0,27170.88161700756
2016-02-01,Product_0413,Whse_A,Category_019,134.43,3548952.0,26400.0,11050.54156432303,1400.0,1485524.302491945
2016-02-01,Product_1034,Whse_J,Category_028,114.73,516285.0,4500.0,5760.975753683968,6200.0,660956.7482201617
2016-02-01,Product_1957,Whse_A,Category_029,22.66,2719.2,120.0,697.2255996152825,20.0,15799.132087282302
2016-02-01,Product_1363,Whse_J,Category_033,19.12,764800.0,40000.0,52792.992895352625,40000.0,1009402.0241591423
2016-02-01,Product_0884,Whse_C,Category_023,15.25,3568.5,234.0,697.2255996152825,138.0,10632.690394133058
2016-02-01,Product_0213,Whse_C,Category_007,124.09,288385.16000000003,2324.0,7518.550775169592,5698.0,932976.9656907948
2016-02-01,Product_1672,Whse_A,Category_026,97.62,28993.140000000003,297.0,697.2255996152825,36.0,68063.16303444387
2016-02-01,Product_0036,Whse_J,Category_005,72.46,1050670.0,14500.0,18118.73982655294,14000.0,1312883.887832026
2016-02-01,Product_0158,Whse_J,Category_021,105.78,846.24,8.0,697.2255996152825,45.0,73752.52392730459
2016-02-01,Product_0049,Whse_J,Category_005,72.85,7284.999999999999,100.0,697.2255996152825,400.0,50792.88493197333
2016-02-01,Product_0054,Whse_J,Category_019,135.28,676400.0,5000.0,8779.882013261598,19000.0,1187742.438754029
2016-02-01,Product_1623,Whse_J,Category_019,132.15,1321500.0,10000.0,8076.942868205784,3000.0,1067368.0000333944
2016-02-01,Product_0583,Whse_J,Category_032,36.5,31755.0,870.0,1300.0775319840589,1008.0,47452.829917418145
2016-02-01,Product_0412,Whse_S,Category_007,114.72,12619.2,110.0,697.2255996152825,4.0,79985.72078786521
2016-02-01,Product_1323,Whse_J,Category_019,134.67,13466.999999999998,100.0,697.2255996152825,200.0,93895.37150019009
2016-02-01,Product_1021,Whse_J,Category_005,74.41,386932.0,5200.0,5177.078827904022,12300.0,385226.4355843382
2016-02-01,Product_0214,Whse_J,Category_007,126.77,834526.9099999999,6583.0,8583.830272664449,8605.0,1088172.163665672
2016-02-01,Product_1769,Whse_J,Category_001,173.01,2941.17,17.0,697.2255996152825,2.0,120627.00098944001
2016-02-01,Product_0832,Whse_J,Category_019,130.38,2086080.0,16000.0,10146.379725127797,2000.0,1322884.9885621623
2016-02-01,Product_1107,Whse_J,Category_006,21.22,123076.0,5800.0,4423.738056639344,3700.0,93871.72156188688
2016-02-01,Product_0967,Whse_A,Category_006,21.77,1088.5,50.0,697.2255996152825,20.0,15178.601303624699
2016-02-01,Product_0412,Whse_J,Category_007,130.36,12905.64,99.0,697.2255996152825,73.0,90890.32916584823
2016-02-01,Product_1242,Whse_J,Category_019,135.26,7033519.999999999,52000.0,139400.61770435798,30000.0,18855327.55069146
2016-02-01,Product_0768,Whse_J,Category_001,174.49,43622.5,250.0,697.2255996152825,125.0,121658.89487687065
2016-02-01,Product_0930,Whse_J,Category_006,21.38,897960.0,42000.0,22830.294049708726,10000.0,488111.68678277254
2016-02-01,Product_1324,Whse_J,Category_019,133.18,13318.0,100.0,697.2255996152825,100.0,92856.50535676333
2016-02-01,Product_1621,Whse_J,Category_019,131.46,499548.00000000006,3800.0,5760.975753683968,4400.0,757337.8725792945
2016-02-01,Product_1207,Whse_J,Category_019,138.76,277520.0,2000.0,2872.7034988378437,3050.0,398616.3374987392
2016-02-01,Product_1468,Whse_C,Category_019,131.97,395910.0,3000.0,3360.52893290544,2000.0,443489.0032755309
2016-02-01,Product_1415,Whse_J,Category_019,129.09,425997.0,3300.0,3360.52893290544,3000.0,433810.6799487632
2016-02-01,Product_1316,Whse_J,Category_019,134.13,31373007.0,233900.0,174291.70160096095,213900.0,23377745.93573689
2016-02-01,Product_0203,Whse_A,Category_007,129.9,90930.0,700.0,945.0679842124607,400.0,122764.33114919865
2016-02-01,Product_0468,Whse_J,Category_005,71.33,7133.0,100.0,697.2255996152825,200.0,49733.1020205581
2016-02-01,Product_0191,Whse_C,Category_007,128.53,79945.66,622.0,24006.734709696415,28098.0,3085585.6122372802
2016-02-01,Product_1759,Whse_J,Category_001,178.29,5348.7,30.0,697.2255996152825,14.0,124308.3521554087
2016-02-01,Product_2114,Whse_A,Category_009,44.31,21667.59,489.0,697.2255996152825,154.0,30894.06631895317
2016-02-01,Product_0767,Whse_J,Category_001,175.1,214497.5,1225.0,697.2255996152825,475.0,122084.20249263596
2016-02-01,Product_1622,Whse_J,Category_019,126.84,1027404.0,8100.0,1927.8777448162602,1100.0,244532.01315249444
2016-02-01,Product_0088,Whse_J,Category_019,133.77,214032.00000000003,1600.0,1592.2770466276195,2300.0,212998.90052737668
2016-02-01,Product_2004,Whse_C,Category_005,75.53,377650.0,5000.0,5760.975753683968,5000.0,435126.4986757501
2016-02-01,Product_0976,Whse_J,Category_028,116.86,864764.0,7400.0,6657.274739015089,2900.0,777969.1260013033
2016-02-01,Product_0317,Whse_J,Category_011,166.94,36726.8,220.0,697.2255996152825,16.0,116394.84159977526
2016-02-01,Product_1681,Whse_J,Category_021,110.96,1886.32,17.0,697.2255996152825,1.0,77364.15253331175
2016-02-01,Product_0821,Whse_J,Category_001,169.11,32130.9,190.0,697.2255996152825,161.0,117907.82115094044
2016-02-01,Product_0364,Whse_A,Category_021,108.06,1080.6,10.0,697.2255996152825,33.0,75342.19829442742
2016-02-01,Product_2093,Whse_A,Category_009,42.98,4512.9,105.0,697.2255996152825,6.0,29966.756271464837
2016-02-01,Product_1622,Whse_A,Category_019,136.17,27234.0,200.0,1172.140925489043,100.0,159610.42982384298
2016-02-01,Product_0348,Whse_J,Category_021,117.1,77754.4,664.0,697.2255996152825,650.0,81645.11771494958
2016-02-01,Product_1904,Whse_C,Category_019,129.94,1559280.0,12000.0,58430.7753047393,26000.0,7592494.943097824
2016-02-01,Product_0080,Whse_J,Category_019,133.84,495208.0,3700.0,4995.427646344557,1000.0,668588.0361867555
2016-02-01,Product_0827,Whse_J,Category_008,153.28,3065.6,20.0,697.2255996152825,316.0,106870.7399090305
2016-02-01,Product_1823,Whse_J,Category_006,21.61,1512700.0,70000.0,50885.356861368484,35000.0,1099632.5617741728
2016-02-01,Product_0642,Whse_A,Category_019,131.04,262.08,2.0,697.2255996152825,3.0,91364.44257358661
2016-02-01,Product_1825,Whse_J,Category_006,20.77,11215800.0,540000.0,208769.65120006094,240000.0,4336145.655425265
2016-02-01,Product_0412,Whse_A,Category_007,131.53,9864.75,75.0,697.2255996152825,209.0,91706.0831173981
2016-02-01,Product_1844,Whse_A,Category_018,60.94,2437.6,40.0,697.2255996152825,44.0,42488.928040555315
2016-02-01,Product_0495,Whse_S,Category_015,33.6,504.0,15.0,697.2255996152825,238.0,23426.780147073492
2016-02-01,Product_0287,Whse_J,Category_021,118.21,407824.5,3450.0,2508.150020877167,1640.0,296488.4139678899
2016-02-01,Product_0611,Whse_C,Category_001,166.37,499.11,3.0,697.2255996152825,6.0,115997.42300799456
2016-02-01,Product_1360,Whse_J,Category_019,130.49,146670760.0,1124000.0,973465.6996258514,831000.0,127027539.14417735
2016-02-01,Product_1247,Whse_J,Category_019,133.29,4398570.0,33000.0,17967.630071581283,7000.0,2394905.412241069
2016-02-01,Product_1154,Whse_J,Category_006,20.29,507250.0,25000.0,29616.689820638167,27000.0,600922.6364607484
2016-02-01,Product_1373,Whse_J,Category_019,123.4,2505020.0,20300.0,26474.372684784183,26200.0,3266937.5893023685
2016-02-01,Product_0680,Whse_J,Category_011,165.6,33120.0,200.0,697.2255996152825,20.0,115460.55929629077
2016-02-01,Product_0708,Whse_J,Category_001,164.04,36909.0,225.0,697.2255996152825,50.0,114372.88736089093
2016-02-01,Product_0439,Whse_S,Category_012,74.12,1482.4,20.0,697.2255996152825,30.0,51678.36144348474
2016-02-01,Product_0502,Whse_J,Category_015,37.79,869.17,23.0,697.2255996152825,25.0,26348.155409461524
2016-02-01,Product_0564,Whse_J,Category_015,38.27,14695.68,384.0,4175.895672042166,3816.0,159811.52736905369
2016-02-01,Product_1601,Whse_C,Category_030,43.01,172040.0,4000.0,3133.957994053285,4000.0,134791.53332423177
2016-02-01,Product_1688,Whse_J,Category_021,112.68,6648.120000000001,59.0,697.2255996152825,81.0,78563.38056465004
2016-02-01,Product_0063,Whse_C,Category_019,137.39,2747799.9999999995,20000.0,66241.57464689607,113000.0,9100929.94073705
2016-02-01,Product_0430,Whse_J,Category_005,73.4,2936.0,40.0,697.2255996152825,90.0,51176.359011761735
2016-02-01,Product_1105,Whse_J,Category_006,21.58,2158.0,100.0,697.2255996152825,100.0,15046.128439697795
2016-02-01,Product_1758,Whse_J,Category_001,174.79,1747.9,10.0,697.2255996152825,16.0,121868.06255675522
2016-02-01,Product_0957,Whse_J,Category_005,75.48,98124.0,1300.0,1459.175498391516,600.0,110138.56661859163
2016-02-01,Product_1116,Whse_J,Category_007,127.01,889.07,7.0,697.2255996152825,4.0,88554.62340713703
2016-02-01,Product_1687,Whse_J,Category_021,103.38,827.04,8.0,697.2255996152825,1.0,72079.1824882279
2016-02-01,Product_2070,Whse_A,Category_009,45.2,12204.0,270.0,697.2255996152825,20.0,31514.59710261077
2016-02-01,Product_0409,Whse_J,Category_019,131.48,137791.03999999998,1048.0,1061.8226984663286,926.0,139608.44839435286
2016-02-01,Product_2170,Whse_C,Category_024,143.19,3150.18,22.0,697.2255996152825,31.0,99835.7336089123
2016-02-01,Product_1417,Whse_J,Category_019,134.0,147400.0,1100.0,813.9803138691502,900.0,109073.36205846613
2016-02-01,Product_0132,Whse_A,Category_021,116.97,30412.2,260.0,697.2255996152825,70.0,81554.47838699959
2016-02-01,Product_0218,Whse_J,Category_007,127.94,55909.78,437.0,697.2255996152825,219.0,89203.04321477925
2016-02-01,Product_0424,Whse_A,Category_019,129.43,5177200.0,40000.0,102399.08775722286,146000.0,13253513.928417357
2016-02-01,Product_0189,Whse_A,Category_007,124.44,6222.0,50.0,697.2255996152825,62.0,86762.75361612574
2016-02-01,Product_1846,Whse_J,Category_006,21.2,296800.0,14000.0,22830.294049708726,11000.0,484002.23385382496
2016-02-01,Product_0143,Whse_S,Category_005,66.39,331950.0,5000.0,3849.4221303583076,3000.0,255563.13523448806
2016-02-01,Product_0325,Whse_A,Category_021,111.26,1891.42,17.0,697.2255996152825,4.0,77573.32021319633
2016-02-01,Product_0202,Whse_C,Category_007,126.02,88718.08,704.0,34997.928029114264,29657.0,4410438.890228979
2016-02-01,Product_1945,Whse_J,Category_001,175.14,1225.98,7.0,697.2255996152825,5.0,122112.09151662057
2016-02-01,Product_0121,Whse_A,Category_021,111.51,16726.5,150.0,1061.8226984663286,170.0,118403.8491059803
2016-02-01,Product_1955,Whse_J,Category_001,168.82,168.82,1.0,697.2255996152825,11.0,117705.62572705199
2016-02-01,Product_1601,Whse_S,Category_030,37.62,263340.0,7000.0,10467.648932788015,4000.0,393792.9528514851
2016-02-01,Product_1822,Whse_S,Category_018,55.65,445.2,8.0,697.2255996152825,2.0,38800.60461859047
2016-02-01,Product_1603,Whse_S,Category_030,37.61,1128300.0,30000.0,21837.038276814535,500.0,821291.0095909947
2016-02-01,Product_0472,Whse_J,Category_015,36.79,1030.12,28.0,697.2255996152825,3.0,25650.929809846242
2016-02-01,Product_1248,Whse_J,Category_019,128.9,537126300.0,4167000.0,4223196.766337692,2485000.0,544370063.1809285
2016-02-01,Product_0664,Whse_J,Category_011,161.19,519998.94,3226.0,3788.3131532816974,5115.0,610638.1971774768
2016-02-01,Product_0843,Whse_J,Category_021,111.33,10131.03,91.0,697.2255996152825,24.0,77622.1260051694
2016-02-01,Product_0188,Whse_J,Category_007,120.66,145998.6,1210.0,1782.7150963181311,910.0,215102.4035217457
2016-02-01,Product_0546,Whse_J,Category_013,98.58,34108.68,346.0,697.2255996152825,416.0,68732.49961007455
2016-02-01,Product_1318,Whse_J,Category_019,129.42,12941.999999999998,100.0,697.2255996152825,200.0,90234.93710220985
2016-02-01,Product_0709,Whse_J,Category_001,176.0,4400.0,25.0,697.2255996152825,50.0,122711.70553228972
2016-02-01,Product_0615,Whse_C,Category_001,162.76,5045.56,31.0,697.2255996152825,10.0,113480.43859338337
2016-02-01,Product_1418,Whse_J,Category_019,132.33,16197192.000000002,122400.0,99138.10891032209,89100.0,13118945.952102924
2016-02-01,Product_1599,Whse_C,Category_030,39.34,11802.000000000002,300.0,697.2255996152825,100.0,27428.855088865213
2016-02-01,Product_1249,Whse_A,Category_019,133.94,227698.0,1700.0,2354.594201807249,1000.0,315374.34739006293
2016-02-01,Product_1469,Whse_J,Category_019,127.03,7863157.0,61900.0,43283.15640945687,32300.0,5498259.358693306
2016-02-01,Product_1773,Whse_A,Category_024,139.93,279.86,2.0,697.2255996152825,1.0,97562.77815416649
2016-02-01,Product_0914,Whse_S,Category_023,14.77,2954.0,200.0,1061.8226984663286,500.0,15683.121256347673
2016-02-01,Product_1011,Whse_J,Category_005,71.24,92612.0,1300.0,1223.899009128127,800.0,87190.56541028777
2016-02-01,Product_0089,Whse_J,Category_019,135.65,1899100.0,14000.0,56313.35346226571,31000.0,7638906.397156344
2016-02-01,Product_1689,Whse_J,Category_021,107.45,4512.900000000001,42.0,697.2255996152825,19.0,74916.89067866211
2016-02-01,Product_1032,Whse_J,Category_028,116.72,221768.0,1900.0,1927.8777448162602,1300.0,225021.8903749539
2016-02-01,Product_1461,Whse_A,Category_019,134.63,6650722.0,49400.0,26981.260089242853,34500.0,3632487.045814765
2016-02-01,Product_1104,Whse_J,Category_006,21.84,150696.0,6900.0,6870.094174435648,9000.0,150042.85676967454
2016-02-01,Product_1802,Whse_J,Category_006,22.11,265.32,12.0,697.2255996152825,21.0,15415.658007493896
2016-02-01,Product_1659,Whse_J,Category_026,93.92,11364.32,121.0,697.2255996152825,158.0,65483.42831586733
2016-02-01,Product_1016,Whse_J,Category_007,126.17,103396315.0,819500.0,1378606.0203887636,1108300.0,173938721.59245032
